,Bronze,Gold,Rank,Silver,Total,Year,Country
35,2,0,36,0,2,1976,Brazil (BRA)
36,1,0,37,0,1,1976,Austria (AUT)
37,1,0,37,0,1,1976,Bermuda (BER)
38,1,0,37,0,1,1976,Pakistan (PAK)
39,1,0,37,0,1,1976,Puerto Rico (PUR)
40,1,0,37,0,1,1976,Thailand (THA)
41,216,198,Totals (41 NOCs),199,613,1976,Totals (41 NOCs)
0,46,80,1,69,195,1980,Soviet Union (URS)*
1,42,47,2,37,126,1980,East Germany (GDR)
2,17,8,3,16,41,1980,Bulgaria (BUL)
3,5,8,4,7,20,1980,Cuba (CUB)
4,4,8,5,3,15,1980,Italy (ITA)
5,15,7,6,10,32,1980,Hungary (HUN)
6,13,6,7,6,25,1980,Romania (ROU)
7,3,6,8,5,14,1980,France (FRA)
8,9,5,9,7,21,1980,Great Britain (GBR)
9,15,3,10,14,32,1980,Poland (POL)
10,6,3,11,3,12,1980,Sweden (SWE)
11,4,3,12,1,8,1980,Finland (FIN)
12,9,2,13,3,14,1980,Czechoslovakia (TCH)
13,4,2,14,3,9,1980,Yugoslavia (YUG)
14,5,2,15,2,9,1980,Australia (AUS)
15,2,2,16,1,5,1980,Denmark (DEN)
16,2,2,17,0,4,1980,Brazil (BRA)
17,2,2,17,0,4,1980,Ethiopia (ETH)
18,0,2,19,0,2,1980,Switzerland (SUI)
19,2,1,20,3,6,1980,Spain (ESP)
20,1,1,21,2,4,1980,Austria (AUT)
21,2,1,22,0,3,1980,Greece (GRE)
22,0,1,23,0,1,1980,Belgium (BEL)
23,0,1,23,0,1,1980,India (IND)
24,0,1,23,0,1,1980,Zimbabwe (ZIM)
25,2,0,26,3,5,1980,North Korea (PRK)
26,2,0,27,2,4,1980,Mongolia (MGL)
27,0,0,28,2,2,1980,Tanzania (TAN)
28,3,0,29,1,4,1980,Mexico (MEX)
29,2,0,30,1,3,1980,Netherlands (NED)
30,1,0,31,1,2,1980,Ireland (IRL)
31,0,0,32,1,1,1980,Uganda (UGA)
32,0,0,32,1,1,1980,Venezuela (VEN)
33,3,0,34,0,3,1980,Jamaica (JAM)
34,1,0,35,0,1,1980,Guyana (GUY)
35,1,0,35,0,1,1980,Lebanon (LIB)
36,223,204,Totals (36 nations),204,631,1980,Totals (36 nations)
0,30,83,1,61,174,1984,United States (USA)*
1,17,20,2,16,53,1984,Romania (ROU)
2,23,17,3,19,59,1984,West Germany (FRG)
3,9,15,4,8,32,1984,China (CHN)
4,12,14,5,6,32,1984,Italy (ITA)
5,16,10,6,18,44,1984,Canada (CAN)
6,14,10,7,8,32,1984,Japan (JPN)
7,2,8,8,1,11,1984,New Zealand (NZL)
8,7,7,9,4,18,1984,Yugoslavia (YUG)
9,7,6,10,6,19,1984,South Korea (KOR)
10,21,5,11,11,37,1984,Great Britain (GBR)
11,16,5,12,7,28,1984,France (FRA)
12,6,5,13,2,13,1984,Netherlands (NED)
13,12,4,14,8,24,1984,Australia (AUS)
14,6,4,15,2,12,1984,Finland (FIN)
15,6,2,16,11,19,1984,Sweden (SWE)
16,1,2,17,3,6,1984,Mexico (MEX)
17,0,2,18,0,2,1984,Morocco (MAR)
18,2,1,19,5,8,1984,Brazil (BRA)
19,2,1,20,2,5,1984,Spain (ESP)
20,2,1,21,1,4,1984,Belgium (BEL)
21,1,1,22,1,3,1984,Austria (AUT)
22,2,1,23,0,3,1984,Kenya (KEN)
23,2,1,23,0,3,1984,Portugal (POR)
24,0,1,25,0,1,1984,Pakistan (PAK)
25,4,0,26,4,8,1984,Switzerland (SUI)
26,3,0,27,3,6,1984,Denmark (DEN)
27,2,0,28,1,3,1984,Jamaica (JAM)
28,2,0,28,1,3,1984,Norway (NOR)
29,1,0,30,1,2,1984,Greece (GRE)
30,1,0,30,1,2,1984,Nigeria (NGR)
31,1,0,30,1,2,1984,Puerto Rico (PUR)
32,0,0,33,1,1,1984,Colombia (COL)
33,0,0,33,1,1,1984,Egypt (EGY)
34,0,0,33,1,1,1984,Ireland (IRL)
35,0,0,33,1,1,1984,Ivory Coast (CIV)
36,0,0,33,1,1,1984,Peru (PER)
37,0,0,33,1,1,1984,Syria (SYR)
38,0,0,33,1,1,1984,Thailand (THA)
39,3,0,40,0,3,1984,Turkey (TUR)
40,3,0,40,0,3,1984,Venezuela (VEN)
41,2,0,42,0,2,1984,Algeria (ALG)
42,1,0,43,0,1,1984,Cameroon (CMR)
43,1,0,43,0,1,1984,Chinese Taipei (TPE)
44,1,0,43,0,1,1984,Dominican Republic (DOM)
45,1,0,43,0,1,1984,Iceland (ISL)
46,1,0,43,0,1,1984,Zambia (ZAM)
47,243,226,Totals (47 nations),219,688,1984,Totals (47 nations)
0,46,55,1,31,132,1988,Soviet Union (URS)
1,30,37,2,35,102,1988,East Germany (GDR)
2,27,36,3,31,94,1988,United States (USA)
3,11,12,4,10,33,1988,South Korea (KOR)*
4,15,11,5,14,40,1988,West Germany (FRG)
5,6,11,6,6,23,1988,Hungary (HUN)
6,13,10,7,12,35,1988,Bulgaria (BUL)
7,6,7,8,11,24,1988,Romania (ROU)
8,6,6,9,4,16,1988,France (FRA)
9,4,6,10,4,14,1988,Italy (ITA)
10,12,5,11,11,28,1988,China (CHN)
11,9,5,12,10,24,1988,Great Britain (GBR)
12,2,5,13,2,9,1988,Kenya (KEN)
13,7,4,14,3,14,1988,Japan (JPN)
14,5,3,15,6,14,1988,Australia (AUS)
15,5,3,16,4,12,1988,Yugoslavia (YUG)
16,2,3,17,3,8,1988,Czechoslovakia (TCH)
17,8,3,18,2,13,1988,New Zealand (NZL)
18,5,3,19,2,10,1988,Canada (CAN)
19,9,2,20,5,16,1988,Poland (POL)
20,0,2,21,3,5,1988,Norway (NOR)
21,5,2,22,2,9,1988,Netherlands (NED)
22,1,2,23,1,4,1988,Denmark (DEN)
23,3,1,24,2,6,1988,Brazil (BRA)
24,2,1,25,1,4,1988,Finland (FIN)
25,2,1,25,1,4,1988,Spain (ESP)
26,0,1,27,1,2,1988,Turkey (TUR)
27,2,1,28,0,3,1988,Morocco (MAR)
28,0,1,29,0,1,1988,Austria (AUT)
29,0,1,29,0,1,1988,Portugal (POR)
30,0,1,29,0,1,1988,Suriname (SUR)
31,7,0,32,4,11,1988,Sweden (SWE)
32,2,0,33,2,4,1988,Switzerland (SUI)
33,0,0,34,2,2,1988,Jamaica (JAM)
34,1,0,35,1,2,1988,Argentina (ARG)
35,0,0,36,1,1,1988,Chile (CHI)
36,0,0,36,1,1,1988,Costa Rica (CRC)
37,0,0,36,1,1,1988,Indonesia (INA)
38,0,0,36,1,1,1988,Iran (IRI)
39,0,0,36,1,1,1988,Netherlands Antilles (AHO)
40,0,0,36,1,1,1988,Peru (PER)
41,0,0,36,1,1,1988,Senegal (SEN)
42,0,0,36,1,1,1988,Virgin Islands (ISV)
43,2,0,44,0,2,1988,Belgium (BEL)
44,2,0,44,0,2,1988,Mexico (MEX)
45,1,0,46,0,1,1988,Colombia (COL)
46,1,0,46,0,1,1988,Djibouti (DJI)
47,1,0,46,0,1,1988,Greece (GRE)
48,1,0,46,0,1,1988,Mongolia (MGL)
49,1,0,46,0,1,1988,Pakistan (PAK)
50,1,0,46,0,1,1988,Philippines (PHI)
51,1,0,46,0,1,1988,Thailand (THA)
52,264,241,Totals (52 nations),234,739,1988,Totals (52 nations)
0,29,45,1,38,112,1992,Unified Team (EUN)
1,37,37,2,34,108,1992,United States (USA)
2,28,33,3,21,82,1992,Germany (GER)
3,16,16,4,22,54,1992,China (CHN)
4,11,14,5,6,31,1992,Cuba (CUB)
5,2,13,6,7,22,1992,Spain (ESP)*
6,12,12,7,5,29,1992,South Korea (KOR)
7,7,11,8,12,30,1992,Hungary (HUN)
8,16,8,9,5,29,1992,France (FRA)
9,11,7,10,9,27,1992,Australia (AUS)
10,7,7,11,4,18,1992,Canada (CAN)
11,8,6,12,5,19,1992,Italy (ITA)
12,12,5,13,3,20,1992,Great Britain (GBR)
13,8,4,14,6,18,1992,Romania (ROU)
14,1,4,15,2,7,1992,Czechoslovakia (TCH)
15,5,4,16,0,9,1992,North Korea (PRK)
16,11,3,17,8,22,1992,Japan (JPN)
17,6,3,18,7,16,1992,Bulgaria (BUL)
18,10,3,19,6,19,1992,Poland (POL)
19,7,2,20,6,15,1992,Netherlands (NED)
20,2,2,21,4,8,1992,Kenya (KEN)
21,1,2,22,4,7,1992,Norway (NOR)
22,2,2,23,2,6,1992,Turkey (TUR)
23,1,2,24,2,5,1992,Indonesia (INA)
24,0,2,25,1,3,1992,Brazil (BRA)
25,0,2,26,0,2,1992,Greece (GRE)
26,4,1,27,7,12,1992,Sweden (SWE)
27,5,1,28,4,10,1992,New Zealand (NZL)
28,2,1,29,2,5,1992,Finland (FIN)
29,4,1,30,1,6,1992,Denmark (DEN)
30,1,1,31,1,3,1992,Morocco (MAR)
31,0,1,32,1,2,1992,Ireland (IRL)
32,2,1,33,0,3,1992,Ethiopia (ETH)
33,1,1,34,0,2,1992,Algeria (ALG)
34,1,1,34,0,2,1992,Estonia (EST)
35,1,1,34,0,2,1992,Lithuania (LTU)
36,0,1,37,0,1,1992,Switzerland (SUI)
37,1,0,38,3,4,1992,Jamaica (JAM)
38,1,0,38,3,4,1992,Nigeria (NGR)
39,1,0,40,2,3,1992,Latvia (LAT)
40,0,0,41,2,2,1992,Austria (AUT)
41,0,0,41,2,2,1992,Namibia (NAM)
42,0,0,41,2,2,1992,South Africa (RSA)
43,2,0,44,1,3,1992,Belgium (BEL)
44,2,0,44,1,3,1992,Croatia (CRO)
45,2,0,44,1,3,1992,Independent Olympic Participants (IOP)
46,2,0,44,1,3,1992,Iran (IRI)
47,1,0,48,1,2,1992,Israel (ISR)
48,0,0,49,1,1,1992,Chinese Taipei (TPE)
49,0,0,49,1,1,1992,Mexico (MEX)
50,0,0,49,1,1,1992,Peru (PER)
51,2,0,52,0,2,1992,Mongolia (MGL)
52,2,0,52,0,2,1992,Slovenia (SLO)
53,1,0,54,0,1,1992,Argentina (ARG)
54,1,0,54,0,1,1992,Bahamas (BAH)
55,1,0,54,0,1,1992,Colombia (COL)
56,1,0,54,0,1,1992,Ghana (GHA)
57,1,0,54,0,1,1992,Malaysia (MAS)
58,1,0,54,0,1,1992,Pakistan (PAK)
59,1,0,54,0,1,1992,Philippines (PHI)
60,1,0,54,0,1,1992,Puerto Rico (PUR)
61,1,0,54,0,1,1992,Qatar (QAT)
62,1,0,54,0,1,1992,Suriname (SUR)
63,1,0,54,0,1,1992,Thailand (THA)
64,298,260,Totals (64 nations),257,815,1992,Totals (64 nations)
0,25,44,1,32,101,1996,United States (USA)*
1,16,26,2,21,63,1996,Russia (RUS)
2,27,20,3,18,65,1996,Germany (GER)
3,12,16,4,22,50,1996,China (CHN)
4,15,15,5,7,37,1996,France (FRA)
5,12,13,6,10,35,1996,Italy (ITA)
6,23,9,7,9,41,1996,Australia (AUS)
7,8,9,8,8,25,1996,Cuba (CUB)
8,12,9,9,2,23,1996,Ukraine (UKR)
9,5,7,10,15,27,1996,South Korea (KOR)
10,5,7,11,5,17,1996,Poland (POL)
11,10,7,12,4,21,1996,Hungary (HUN)
12,6,5,13,6,17,1996,Spain (ESP)
13,9,4,14,7,20,1996,Romania (ROU)
14,10,4,15,5,19,1996,Netherlands (NED)
15,0,4,16,4,8,1996,Greece (GRE)
16,4,4,17,3,11,1996,Czech Republic (CZE)
17,0,4,18,3,7,1996,Switzerland (SUI)
18,1,4,19,1,6,1996,Denmark (DEN)
19,1,4,19,1,6,1996,Turkey (TUR)
20,8,3,21,11,22,1996,Canada (CAN)
21,5,3,22,7,15,1996,Bulgaria (BUL)
22,5,3,23,6,14,1996,Japan (JPN)
23,4,3,24,4,11,1996,Kazakhstan (KAZ)
24,9,3,25,3,15,1996,Brazil (BRA)
25,1,3,26,2,6,1996,New Zealand (NZL)
26,1,3,27,1,5,1996,South Africa (RSA)
27,1,3,28,0,4,1996,Ireland (IRL)
28,2,2,29,4,8,1996,Sweden (SWE)
29,3,2,30,2,7,1996,Norway (NOR)
30,2,2,31,2,6,1996,Belgium (BEL)
31,3,2,32,1,6,1996,Nigeria (NGR)
32,2,2,33,1,5,1996,North Korea (PRK)
33,1,2,34,0,3,1996,Algeria (ALG)
34,1,2,34,0,3,1996,Ethiopia (ETH)
35,6,1,36,8,15,1996,Great Britain (GBR)
36,8,1,37,6,15,1996,Belarus (BLR)
37,3,1,38,4,8,1996,Kenya (KEN)
38,2,1,39,3,6,1996,Jamaica (JAM)
39,1,1,40,2,4,1996,Finland (FIN)
40,2,1,41,1,4,1996,Indonesia (INA)
41,2,1,41,1,4,1996,Yugoslavia (YUG)
42,1,1,43,1,3,1996,Iran (IRI)
43,1,1,43,1,3,1996,Slovakia (SVK)
44,0,1,45,1,2,1996,Armenia (ARM)
45,0,1,45,1,2,1996,Croatia (CRO)
46,1,1,47,0,2,1996,Portugal (POR)
47,1,1,47,0,2,1996,Thailand (THA)
48,0,1,49,0,1,1996,Burundi (BDI)
49,0,1,49,0,1,1996,Costa Rica (CRC)
50,0,1,49,0,1,1996,Ecuador (ECU)
51,0,1,49,0,1,1996,Hong Kong (HKG)
52,0,1,49,0,1,1996,Syria (SYR)
53,1,0,54,2,3,1996,Argentina (ARG)
54,0,0,55,2,2,1996,Namibia (NAM)
55,0,0,55,2,2,1996,Slovenia (SLO)
56,2,0,57,1,3,1996,Austria (AUT)
57,1,0,58,1,2,1996,Malaysia (MAS)
58,1,0,58,1,2,1996,Moldova (MDA)
59,1,0,58,1,2,1996,Uzbekistan (UZB)
60,0,0,61,1,1,1996,Azerbaijan (AZE)
61,0,0,61,1,1,1996,Bahamas (BAH)
62,0,0,61,1,1,1996,Chinese Taipei (TPE)
63,0,0,61,1,1,1996,Latvia (LAT)
64,0,0,61,1,1,1996,Philippines (PHI)
65,0,0,61,1,1,1996,Tonga (TGA)
66,0,0,61,1,1,1996,Zambia (ZAM)
67,2,0,68,0,2,1996,Georgia (GEO)
68,2,0,68,0,2,1996,Morocco (MAR)
69,2,0,68,0,2,1996,Trinidad and Tobago (TRI)
70,1,0,71,0,1,1996,India (IND)
71,1,0,71,0,1,1996,Israel (ISR)
72,1,0,71,0,1,1996,Lithuania (LTU)
73,1,0,71,0,1,1996,Mexico (MEX)
74,1,0,71,0,1,1996,Mongolia (MGL)
75,1,0,71,0,1,1996,Mozambique (MOZ)
76,1,0,71,0,1,1996,Puerto Rico (PUR)
77,1,0,71,0,1,1996,Tunisia (TUN)
78,1,0,71,0,1,1996,Uganda (UGA)
79,298,271,Totals (79 nations),273,842,1996,Totals (79 nations)
0,32,37,1,24,93,2000,United States (USA)
1,29,32,2,28,89,2000,Russia (RUS)
2,14,28,3,16,58,2000,China (CHN)
3,17,16,4,25,58,2000,Australia (AUS)*
4,26,13,5,17,56,2000,Germany (GER)
5,11,13,6,14,38,2000,France (FRA)
6,13,13,7,8,34,2000,Italy (ITA)
7,4,12,8,9,25,2000,Netherlands (NED)
8,7,11,9,11,29,2000,Cuba (CUB)
9,7,11,10,10,28,2000,Great Britain (GBR)
10,9,11,11,6,26,2000,Romania (ROU)
11,10,8,12,10,28,2000,South Korea (KOR)
12,3,8,13,6,17,2000,Hungary (HUN)
13,3,6,14,5,14,2000,Poland (POL)
14,5,5,15,8,18,2000,Japan (JPN)
15,2,5,16,6,13,2000,Bulgaria (BUL)
16,3,4,17,6,13,2000,Greece (GRE)
17,3,4,18,5,12,2000,Sweden (SWE)
18,3,4,19,3,10,2000,Norway (NOR)
19,3,4,20,1,8,2000,Ethiopia (ETH)
20,10,3,21,10,23,2000,Ukraine (UKR)
21,0,3,22,4,7,2000,Kazakhstan (KAZ)
22,11,3,23,3,17,2000,Belarus (BLR)
23,8,3,24,3,14,2000,Canada (CAN)
24,5,3,25,3,11,2000,Spain (ESP)
25,2,3,26,0,5,2000,Turkey (TUR)
26,1,3,27,0,4,2000,Iran (IRI)
27,3,2,28,3,8,2000,Czech Republic (CZE)
28,2,2,29,3,7,2000,Kenya (KEN)
29,1,2,30,3,6,2000,Denmark (DEN)
30,1,2,31,1,4,2000,Finland (FIN)
31,0,2,32,1,3,2000,Austria (AUT)
32,3,2,33,0,5,2000,Lithuania (LTU)
33,1,2,34,0,3,2000,Azerbaijan (AZE)
34,1,2,34,0,3,2000,Bahamas (BAH)
35,0,2,36,0,2,2000,Slovenia (SLO)
36,2,1,37,6,9,2000,Switzerland (SUI)
37,2,1,38,3,6,2000,Indonesia (INA)
38,1,1,39,3,5,2000,Slovakia (SVK)
39,3,1,40,2,6,2000,Mexico (MEX)
40,0,1,41,2,3,2000,Nigeria (NGR)
41,3,1,42,1,5,2000,Algeria (ALG)
42,2,1,43,1,4,2000,Uzbekistan (UZB)
43,1,1,44,1,3,2000,Latvia (LAT)
44,1,1,44,1,3,2000,Yugoslavia (YUG)
45,3,1,46,0,4,2000,New Zealand (NZL)
46,2,1,47,0,3,2000,Estonia (EST)
47,2,1,47,0,3,2000,Thailand (THA)
48,1,1,49,0,2,2000,Croatia (CRO)
49,0,1,50,0,1,2000,Cameroon (CMR)
50,0,1,50,0,1,2000,Colombia (COL)
51,0,1,50,0,1,2000,Mozambique (MOZ)
52,6,0,53,6,12,2000,Brazil (BRA)
53,3,0,54,6,9,2000,Jamaica (JAM)
54,3,0,55,2,5,2000,Belgium (BEL)
55,3,0,55,2,5,2000,South Africa (RSA)
56,2,0,57,2,4,2000,Argentina (ARG)
57,4,0,58,1,5,2000,Chinese Taipei (TPE)
58,4,0,58,1,5,2000,Morocco (MAR)
59,3,0,60,1,4,2000,North Korea (PRK)
60,1,0,61,1,2,2000,Moldova (MDA)
61,1,0,61,1,2,2000,Saudi Arabia (KSA)
62,1,0,61,1,2,2000,Trinidad and Tobago (TRI)
63,0,0,64,1,1,2000,Ireland (IRL)
64,0,0,64,1,1,2000,Sri Lanka (SRI)
65,0,0,64,1,1,2000,Uruguay (URU)
66,0,0,64,1,1,2000,Vietnam (VIE)
67,6,0,68,0,6,2000,Georgia (GEO)
68,2,0,69,0,2,2000,Costa Rica (CRC)
69,2,0,69,0,2,2000,Portugal (POR)
70,1,0,71,0,1,2000,Armenia (ARM)
71,1,0,71,0,1,2000,Barbados (BAR)
72,1,0,71,0,1,2000,Chile (CHI)
73,1,0,71,0,1,2000,Iceland (ISL)
74,1,0,71,0,1,2000,India (IND)
75,1,0,71,0,1,2000,Israel (ISR)
76,1,0,71,0,1,2000,Kuwait (KUW)
77,1,0,71,0,1,2000,Kyrgyzstan (KGZ)
78,1,0,71,0,1,2000,Macedonia (MKD)
79,1,0,71,0,1,2000,Qatar (QAT)
80,327,300,Totals (80 nations),300,927,2000,Totals (80 nations)
0,26,36,1,39,101,2004,United States (USA)
1,14,32,2,17,63,2004,China (CHN)
2,36,28,3,26,90,2004,Russia (RUS)
3,17,17,4,16,50,2004,Australia (AUS)
4,12,16,5,9,37,2004,Japan (JPN)
5,20,13,6,16,49,2004,Germany (GER)
6,13,11,7,9,33,2004,France (FRA)
7,11,10,8,11,32,2004,Italy (ITA)
8,9,9,9,12,30,2004,South Korea (KOR)
9,12,9,10,9,30,2004,Great Britain (GBR)
10,11,9,11,7,27,2004,Cuba (CUB)
11,3,8,12,6,17,2004,Hungary (HUN)
12,9,8,13,5,22,2004,Ukraine (UKR)
13,6,8,14,5,19,2004,Romania (ROU)
14,4,6,15,6,16,2004,Greece (GRE)*
15,3,5,16,2,10,2004,Brazil (BRA)
16,1,5,17,0,6,2004,Norway (NOR)
17,9,4,18,9,22,2004,Netherlands (NED)
18,1,4,19,2,7,2004,Sweden (SWE)
19,6,3,20,11,20,2004,Spain (ESP)
20,3,3,21,6,12,2004,Canada (CAN)
21,5,3,22,3,11,2004,Turkey (TUR)
22,5,3,23,2,10,2004,Poland (POL)
23,0,3,24,2,5,2004,New Zealand (NZL)
24,4,3,25,1,8,2004,Thailand (THA)
25,6,2,26,5,13,2004,Belarus (BLR)
26,1,2,27,4,7,2004,Austria (AUT)
27,2,2,28,3,7,2004,Ethiopia (ETH)
28,2,2,29,2,6,2004,Iran (IRI)
29,2,2,29,2,6,2004,Slovakia (SVK)
30,1,2,31,2,5,2004,Chinese Taipei (TPE)
31,0,2,32,2,4,2004,Georgia (GEO)
32,9,2,33,1,12,2004,Bulgaria (BUL)
33,5,2,34,1,8,2004,Denmark (DEN)
34,2,2,35,1,5,2004,Jamaica (JAM)
35,2,2,35,1,5,2004,Uzbekistan (UZB)
36,0,2,37,1,3,2004,Morocco (MAR)
37,4,2,38,0,6,2004,Argentina (ARG)
38,1,2,39,0,3,2004,Chile (CHI)
39,3,1,40,4,8,2004,Kazakhstan (KAZ)
40,2,1,41,4,7,2004,Kenya (KEN)
41,5,1,42,3,9,2004,Czech Republic (CZE)
42,2,1,43,3,6,2004,South Africa (RSA)
43,2,1,44,2,5,2004,Croatia (CRO)
44,0,1,45,2,3,2004,Lithuania (LTU)
45,3,1,46,1,5,2004,Egypt (EGY)
46,3,1,46,1,5,2004,Switzerland (SUI)
47,2,1,48,1,4,2004,Indonesia (INA)
48,1,1,49,1,3,2004,Zimbabwe (ZIM)
49,4,1,50,0,5,2004,Azerbaijan (AZE)
50,2,1,51,0,3,2004,Belgium (BEL)
51,1,1,52,0,2,2004,Bahamas (BAH)
52,1,1,52,0,2,2004,Israel (ISR)
53,0,1,54,0,1,2004,Cameroon (CMR)
54,0,1,54,0,1,2004,Dominican Republic (DOM)
55,0,1,54,0,1,2004,United Arab Emirates (UAE)
56,1,0,57,4,5,2004,North Korea (PRK)
57,0,0,58,4,4,2004,Latvia (LAT)
58,1,0,59,3,4,2004,Mexico (MEX)
59,1,0,60,2,3,2004,Portugal (POR)
60,0,0,61,2,2,2004,Finland (FIN)
61,0,0,61,2,2,2004,Serbia and Montenegro (SCG)
62,3,0,63,1,4,2004,Slovenia (SLO)
63,2,0,64,1,3,2004,Estonia (EST)
64,0,0,65,1,1,2004,Hong Kong (HKG)
65,0,0,65,1,1,2004,India (IND)
66,0,0,65,1,1,2004,Paraguay (PAR)
67,2,0,68,0,2,2004,Colombia (COL)
68,2,0,68,0,2,2004,Nigeria (NGR)
69,2,0,68,0,2,2004,Venezuela (VEN)
70,1,0,71,0,1,2004,Eritrea (ERI)
71,1,0,71,0,1,2004,Mongolia (MGL)
72,1,0,71,0,1,2004,Syria (SYR)
73,1,0,71,0,1,2004,Trinidad and Tobago (TRI)
74,326,301,Totals (74 nations),300,927,2004,Totals (74 nations)
0,30,48,1,22,100,2008,China (CHN)*
1,37,36,2,39,112,2008,United States (USA)
2,23,24,3,13,60,2008,Russia (RUS)
3,19,19,4,13,51,2008,Great Britain (GBR)
4,14,16,5,11,41,2008,Germany (GER)
5,17,14,6,15,46,2008,Australia (AUS)
6,8,13,7,11,32,2008,South Korea (KOR)
7,8,9,8,8,25,2008,Japan (JPN)
8,10,8,9,9,27,2008,Italy (ITA)
9,20,7,10,16,43,2008,France (FRA)
10,4,7,11,5,16,2008,Netherlands (NED)
11,11,7,12,4,22,2008,Ukraine (UKR)
12,6,6,13,4,16,2008,Kenya (KEN)
13,3,5,14,11,19,2008,Spain (ESP)
14,2,5,15,4,11,2008,Jamaica (JAM)
15,2,4,16,5,11,2008,Poland (POL)
16,1,4,17,2,7,2008,Ethiopia (ETH)
17,4,4,18,1,9,2008,Romania (ROU)
18,17,3,19,10,30,2008,Cuba (CUB)
19,8,3,20,9,20,2008,Canada (CAN)
20,2,3,21,5,10,2008,Hungary (HUN)
21,1,3,22,5,9,2008,Norway (NOR)
22,10,3,23,4,17,2008,Brazil (BRA)
23,7,3,24,4,14,2008,Belarus (BLR)
24,1,3,25,3,7,2008,Czech Republic (CZE)
25,0,3,26,3,6,2008,Slovakia (SVK)
26,4,3,27,2,9,2008,New Zealand (NZL)
27,2,3,28,2,7,2008,Georgia (GEO)
28,4,2,29,3,9,2008,Kazakhstan (KAZ)
29,3,2,30,2,7,2008,Denmark (DEN)
30,2,2,31,2,6,2008,North Korea (PRK)
31,2,2,31,2,6,2008,Thailand (THA)
32,0,2,33,2,4,2008,Mongolia (MGL)
33,4,2,34,1,7,2008,Switzerland (SUI)
34,4,2,35,0,6,2008,Argentina (ARG)
35,2,2,36,0,4,2008,Mexico (MEX)
36,0,2,37,0,2,2008,Belgium (BEL)
37,0,1,38,3,4,2008,Zimbabwe (ZIM)
38,2,1,39,2,5,2008,Slovenia (SLO)
39,4,1,40,1,6,2008,Azerbaijan (AZE)
40,4,1,40,1,6,2008,Indonesia (INA)
41,3,1,42,1,5,2008,Bulgaria (BUL)
42,3,1,42,1,5,2008,Turkey (TUR)
43,2,1,44,1,4,2008,Chinese Taipei (TPE)
44,2,1,44,1,4,2008,Finland (FIN)
45,1,1,46,1,3,2008,Latvia (LAT)
46,0,1,47,1,2,2008,Dominican Republic (DOM)
47,0,1,47,1,2,2008,Estonia (EST)
48,0,1,47,1,2,2008,Portugal (POR)
49,0,1,47,1,2,2008,Trinidad and Tobago (TTO)
50,2,1,51,0,3,2008,India (IND)
51,1,1,52,0,2,2008,Iran (IRI)
52,0,1,53,0,1,2008,Cameroon (CMR)
53,0,1,53,0,1,2008,Panama (PAN)
54,0,1,53,0,1,2008,Tunisia (TUN)
55,1,0,56,4,5,2008,Sweden (SWE)
56,2,0,57,3,5,2008,Lithuania (LTU)
57,2,0,57,3,5,2008,Nigeria (NGR)
58,3,0,59,2,5,2008,Croatia (CRO)
59,1,0,60,2,3,2008,Colombia (COL)
60,1,0,60,2,3,2008,Greece (GRE)
61,4,0,62,1,5,2008,Armenia (ARM)
62,3,0,63,1,4,2008,Uzbekistan (UZB)
63,2,0,64,1,3,2008,Austria (AUT)
64,2,0,64,1,3,2008,Ireland (IRL)
65,2,0,64,1,3,2008,Kyrgyzstan (KGZ)
66,2,0,64,1,3,2008,Serbia (SRB)
67,1,0,68,1,2,2008,Algeria (ALG)
68,1,0,68,1,2,2008,Bahamas (BAH)
69,1,0,68,1,2,2008,Morocco (MAR)
70,1,0,68,1,2,2008,Tajikistan (TJK)
71,0,0,72,1,1,2008,Chile (CHI)
72,0,0,72,1,1,2008,Ecuador (ECU)
73,0,0,72,1,1,2008,Iceland (ISL)
74,0,0,72,1,1,2008,Malaysia (MAS)
75,0,0,72,1,1,2008,Samoa (SAM)
76,0,0,72,1,1,2008,Singapore (SIN)
77,0,0,72,1,1,2008,South Africa (RSA)
78,0,0,72,1,1,2008,Sudan (SUD)
79,0,0,72,1,1,2008,Vietnam (VIE)
80,2,0,81,0,2,2008,Egypt (EGY)
81,1,0,82,0,1,2008,Afghanistan (AFG)
82,1,0,82,0,1,2008,Israel (ISR)
83,1,0,82,0,1,2008,Mauritius (MRI)
84,1,0,82,0,1,2008,Moldova (MDA)
85,1,0,82,0,1,2008,Togo (TOG)
86,1,0,82,0,1,2008,Venezuela (VEN)
87,353,302,Totals (87 NOCs),303,958,2008,Totals (87 NOCs)
0,30,46,1,28,104,2012,United States (USA)
1,22,38,2,31,91,2012,China (CHN)
2,19,29,3,17,65,2012,Great Britain (GBR)*
3,28,19,4,21,68,2012,Russia (RUS)
4,8,13,5,9,30,2012,South Korea (KOR)
5,13,11,6,20,44,2012,Germany (GER)
6,13,11,7,11,35,2012,France (FRA)
7,12,8,8,15,35,2012,Australia (AUS)
8,11,8,9,9,28,2012,Italy (ITA)
9,6,8,10,4,18,2012,Hungary (HUN)
10,17,7,11,14,38,2012,Japan (JPN)
11,8,6,12,6,20,2012,Netherlands (NED)
12,1,6,13,6,13,2012,Iran (IRI)
13,10,6,14,4,20,2012,Ukraine (UKR)
14,5,6,15,2,13,2012,New Zealand (NZL)
15,7,5,16,3,15,2012,Cuba (CUB)
16,4,4,17,10,18,2012,Spain (ESP)
17,3,4,18,5,12,2012,Jamaica (JAM)
